quantity	metric_name	metric_direction	model_id	aggregate_winner_model_id	composition_id	lambda_high_av	estimate	stability_interval_low	stability_interval_high	draws	interval_method
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_latent_additive		lambda_0653	0.65300000000000002	-0.78373287655881962	-0.83747478720630308	-0.72425604793443055	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_latent_additive		lambda_0654	0.65400000000000003	-0.78357032070889177	-0.8373994085676042	-0.72401307126999137	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_latent_additive		lambda_0655	0.65500000000000003	-0.78340776485896391	-0.83732402992890542	-0.72377009460555197	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_latent_additive		lambda_0656	0.65600000000000003	-0.78324520900903605	-0.83724865129020642	-0.72352711794111269	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_latent_additive		lambda_0657	0.65700000000000003	-0.7830826531591083	-0.83717327265150765	-0.72328414127667329	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_latent_additive		lambda_0658	0.65800000000000003	-0.78292009730918044	-0.83710417762434253	-0.723041164612234	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_latent_additive		lambda_0659	0.65900000000000003	-0.78275754145925269	-0.83702346129484073	-0.72279818794779471	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_latent_additive		lambda_0660	0.66000000000000003	-0.78259498560932483	-0.83694891724019138	-0.72255521128335543	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_latent_additive		lambda_0661	0.66100000000000003	-0.78243242975939697	-0.83687437318554203	-0.72231223461891603	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_latent_additive		lambda_0662	0.66200000000000003	-0.78226987390946912	-0.83679927788760777	-0.72206925795447674	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_latent_additive		lambda_0663	0.66300000000000003	-0.78210731805954126	-0.83672365535911442	-0.72182628129003745	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_latent_additive		lambda_0664	0.66400000000000003	-0.7819447622096134	-0.83664793605872545	-0.72158330462559794	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_latent_additive		lambda_0665	0.66500000000000004	-0.78178220635968554	-0.83655876169149002	-0.72133653632645833	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_latent_additive		lambda_0666	0.66600000000000004	-0.78161965050975779	-0.83645645641416444	-0.72108534458285045	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_latent_additive		lambda_0667	0.66700000000000004	-0.78145709465982993	-0.83636863602448264	-0.72083415283924268	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_latent_additive		lambda_0668	0.66800000000000004	-0.78129453880990218	-0.83629642318296904	-0.7205829610956348	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_latent_additive		lambda_0669	0.66900000000000004	-0.78113198295997432	-0.83620257865084902	-0.72033176935202692	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_latent_additive		lambda_0670	0.67000000000000004	-0.78096942711004647	-0.83610608205935666	-0.72008057760841926	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_latent_additive		lambda_0671	0.67100000000000004	-0.78080687126011861	-0.83600958546786419	-0.71982938586481138	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_latent_additive		lambda_0672	0.67200000000000004	-0.78064431541019075	-0.83591308887637172	-0.7195781941212035	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_latent_additive		lambda_0673	0.67300000000000004	-0.780481759560263	-0.83582501295385692	-0.71932700237759561	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_latent_additive		lambda_0674	0.67400000000000004	-0.78031920371033514	-0.83572790619784454	-0.71907581063398773	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_latent_additive		lambda_0675	0.67500000000000004	-0.78015664786040739	-0.83563079944183205	-0.71882475749997865	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_latent_additive		lambda_0676	0.67600000000000005	-0.77999409201047953	-0.83553369268581945	-0.71857372186300084	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_latent_additive		lambda_0677	0.67700000000000005	-0.77983153616055167	-0.83543658592980707	-0.71832268622602269	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_latent_additive		lambda_0678	0.67800000000000005	-0.77966898031062382	-0.83533947917379447	-0.71807165058904476	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_latent_additive		lambda_0679	0.67900000000000005	-0.77950642446069596	-0.83524237241778199	-0.71782061495206673	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_latent_additive		lambda_0680	0.68000000000000005	-0.77934386861076821	-0.83514587009644969	-0.7175695793150888	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_latent_additive		lambda_0681	0.68100000000000005	-0.77918131276084035	-0.83505701606962113	-0.71732275454502104	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_latent_additive		lambda_0682	0.68200000000000005	-0.7790187569109126	-0.83496947029724089	-0.71707985524597506	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_latent_additive		lambda_0683	0.68300000000000005	-0.77885620106098474	-0.83489168208481557	-0.71682486488441877	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_latent_additive		lambda_0684	0.68400000000000005	-0.77869364521105688	-0.83481356360616343	-0.71656553504575649	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_latent_additive		lambda_0685	0.68500000000000005	-0.77853108936112903	-0.83473514623057699	-0.71631324851117983	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_latent_additive		lambda_0686	0.68600000000000005	-0.77836853351120117	-0.83465672885499054	-0.71606398296772034	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_latent_additive		lambda_0687	0.68700000000000006	-0.77820597766127342	-0.83457831147940398	-0.7158137533328367	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_latent_additive		lambda_0688	0.68800000000000006	-0.77804342181134567	-0.83449989410381753	-0.71555952943707779	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_latent_additive		lambda_0689	0.68900000000000006	-0.77788086596141781	-0.83442147672823097	-0.7153080522337566	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_latent_additive		lambda_0690	0.69000000000000006	-0.77771831011148995	-0.83434305935264441	-0.71504775883904237	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_latent_additive		lambda_0691	0.69100000000000006	-0.77755575426156209	-0.83426464197705796	-0.71479024974131888	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_latent_additive		lambda_0692	0.69200000000000006	-0.77739319841163423	-0.83418036374986604	-0.71454089280601418	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_latent_additive		lambda_0693	0.69300000000000006	-0.77723064256170638	-0.83408530064419462	-0.7142916778962165	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_latent_additive		lambda_0694	0.69400000000000006	-0.77706808671177852	-0.83402241758897899	-0.71404246298641871	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_latent_additive		lambda_0695	0.69500000000000006	-0.77690553086185088	-0.8339532805955121	-0.71379324807662103	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_latent_additive		lambda_0696	0.69600000000000006	-0.77674297501192302	-0.83385843400383119	-0.71354403316682324	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_latent_additive		lambda_0697	0.69700000000000006	-0.77658041916199516	-0.83375744602515267	-0.71329481825702545	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_latent_additive		lambda_0698	0.69800000000000006	-0.7764178633120673	-0.83365645804647415	-0.71303293456029571	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_latent_additive		lambda_0699	0.69900000000000007	-0.77625530746213944	-0.83358128653363261	-0.71276274077705559	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_latent_additive		lambda_0700	0.70000000000000007	-0.77609275161221158	-0.83351396566568081	-0.71249254699381548	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_latent_additive		lambda_0701	0.70100000000000007	-0.77593019576228373	-0.83344664479772901	-0.71224324967235386	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_latent_additive		lambda_0702	0.70200000000000007	-0.77576763991235598	-0.8333793239297772	-0.71200282753493016	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_latent_additive		lambda_0703	0.70300000000000007	-0.77560508406242812	-0.83331158374367409	-0.71176240539750635	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_latent_additive		lambda_0704	0.70399999999999996	-0.77544252821250037	-0.83321859963164413	-0.71152198326008265	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_latent_additive		lambda_0705	0.70499999999999996	-0.77527997236257251	-0.83312265092556814	-0.71128156112265883	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_latent_additive		lambda_0706	0.70599999999999996	-0.77511741651264465	-0.83302627227843729	-0.71103206615170789	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_latent_additive		lambda_0707	0.70699999999999996	-0.77495486066271679	-0.83293165575598938	-0.71076026581662843	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_latent_additive		lambda_0708	0.70799999999999996	-0.77479230481278905	-0.83285681533879885	-0.71048846548154887	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_latent_additive		lambda_0709	0.70899999999999996	-0.77462974896286119	-0.83278073117462093	-0.71021666514646919	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_latent_additive		lambda_0710	0.70999999999999996	-0.77446719311293333	-0.83268489264128143	-0.70994486481138963	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_latent_additive		lambda_0711	0.71099999999999997	-0.77430463726300558	-0.83258858780967904	-0.70967306447630996	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
